381,957,770,0,0
382,961,772,0,0
383,963,775,0,0
384,975,772,0,0
385,980,773,1,0
386,971,778,0,0
387,969,778,1,1
388,970,778,0,0
389,973,776,1,0
390,975,775,0,0
391,977,774,0,0
392,977,775,0,0
393,979,775,1,0
394,978,775,1,0
395,976,776,0,0
396,975,777,0,0
397,973,777,0,0
398,972,777,0,0
399,969,777,1,0
400,968,778,0,0
401,967,778,0,0
402,966,779,0,0
403,975,778,0,0
404,978,777,1,0
405,981,777,1,0
406,973,777,0,0
407,971,780,0,0
408,970,781,0,0
409,970,781,1,0
410,971,780,0,0
411,971,780,1,0
412,973,778,0,0
413,973,778,0,1
414,970,778,1,0
415,972,778,0,0
416,972,779,1,0
417,972,779,0,0
418,971,783,0,0
419,968,786,0,0
420,968,788,0,1
421,968,787,1,0
422,969,787,1,0
423,969,789,0,0
424,968,790,1,0
425,968,792,0,0
426,967,793,0,0
427,968,794,0,0
428,970,795,0,0
429,974,796,0,0
430,977,797,1,0
431,978,799,1,0
432,979,799,0,0
433,981,797,0,0
434,983,794,0,0
435,985,788,0,0
436,979,780,0,0
437,987,764,0,0
438,1011,752,0,0
439,1036,754,0,0
440,1042,753,0,0
441,1046,753,0,1
442,1048,748,1,0
443,1051,729,0,0
444,1030,673,0,0
445,1028,616,0,0
446,1030,557,0,0
447,1029,490,0,0
448,1025,431,1,0
449,1026,405,0,0
450,1024,392,1,1
451,1023,393,0,0
452,1027,404,0,0
453,1032,426,1,0
454,1037,476,0,0
455,1032,530,0,0
456,1036,593,0,0
457,1026,645,0,0
458,1001,672,0,0
459,980,702,0,0
460,965,727,0,0
461,952,747,0,1
462,943,760,0,0
463,939,769,0,0
464,935,775,1,0
465,939,776,0,0
466,936,776,0,0
467,935,774,0,0
468,936,771,1,0
469,937,768,0,0
470,937,767,1,0
471,939,767,1,0
472,941,768,0,1
473,940,769,0,0
474,941,771,0,0
475,937,776,0,0
476,942,777,0,0
477,954,773,0,0
478,964,772,1,0
479,978,770,0,0
480,992,766,0,1
481,1002,759,0,0
482,1013,741,0,0
483,1022,710,0,0
484,1036,660,0,0
485,1047,595,0,0
486,1064,521,0,0
487,1068,438,0,0
488,1074,377,1,0
489,1083,330,0,0
490,1085,299,1,1
491,1074,283,0,0
492,1060,285,0,0
493,1058,307,0,0
494,1056,355,0,0
495,1063,387,1,0
496,1066,397,1,1
497,1074,400,1,0
498,1074,405,0,0
499,1063,410,1,0
500,1045,417,0,0
501,1031,430,0,0
502,1031,430,0,0
503,1006,451,0,0
504,986,490,0,0
505,966,538,0,0
506,944,581,0,0
507,937,624,1,0
508,926,642,1,1
509,905,634,0,0
510,917,625,0,0
511,947,611,0,0
512,981,584,0,0
513,1024,556,0,0
514,1071,530,0,0
515,1119,500,0,0
516,1152,485,0,0
517,1173,472,0,0
518,1183,461,1,0
519,1180,454,1,1
520,1170,453,0,0
521,1156,456,0,0
522,1139,466,0,0
523,1122,481,0,0
524,1100,498,0,0
525,1087,531,0,0
526,1062,571,0,0
527,1026,617,0,0
528,1015,669,0,0
529,996,705,0,0
530,982,737,0,0
531,975,764,0,0
532,973,785,0,1
533,970,798,0,0
534,967,806,1,0
535,965,808,0,0
536,961,807,0,0
537,960,804,1,0
538,960,801,0,0
539,959,799,0,0
540,956,798,0,1
541,956,797,0,0
542,956,796,1,0
543,957,795,0,0
544,958,793,0,0
545,959,792,0,0
546,963,791,0,0
547,968,789,0,0
548,977,788,0,0
549,986,788,0,0
550,994,788,0,0
551,1002,789,1,0
552,1008,789,0,0
553,1015,787,1,0
554,1018,787,0,0
555,1016,788,0,0
556,1014,792,0,0
557,1010,797,0,0
558,997,803,0,0
559,992,807,0,1
560,999,807,1,0
561,998,809,0,0
562,998,808,0,0
563,996,807,0,0
564,995,804,0,0
565,992,803,0,0
566,989,801,0,0
567,986,798,0,0
568,983,795,0,0
569,983,792,0,0
570,981,789,0,0
571,980,787,1,0
572,979,786,1,0
573,980,786,0,0
574,980,786,0,0
575,980,787,0,0
576,982,788,0,0
577,982,789,1,0
578,983,791,0,0
579,984,792,0,0
580,983,793,0,0
581,984,793,0,0
582,983,793,1,0
583,983,793,0,0
584,983,793,0,0
585,982,793,0,0
586,983,791,1,0
587,983,791,0,0
588,982,791,0,0
589,982,790,0,0
590,981,790,1,0
591,981,790,1,0
592,981,790,0,0
593,981,791,0,0
594,982,791,0,0
595,983,791,0,0
596,983,791,1,0
597,983,792,1,0
598,983,792,0,0
599,984,793,0,0
600,983,792,1,0
601,984,793,1,0
602,984,792,0,0
603,984,792,0,0
604,985,792,1,0
605,985,792,0,0
606,984,792,1,0
607,984,792,0,0
608,984,793,0,0
609,984,792,1,0
610,986,793,0,0
611,984,793,1,0
612,985,793,0,0
613,985,792,0,0
614,983,793,1,0
615,982,793,0,0
616,984,792,1,0
617,984,792,0,0
618,982,791,0,0
619,981,787,0,0
620,978,779,0,0
621,972,769,0,0
622,964,753,0,0
623,958,731,1,0
624,948,709,0,0
625,939,678,1,0
626,941,639,0,0
627,964,605,0,0
628,964,605,0,0
629,964,605,0,0
630,901,421,0,0
631,896,404,0,0
632,888,400,0,1
633,880,396,0,0
634,864,415,1,0
635,870,383,1,0
636,870,375,0,0
637,869,370,1,0
638,870,366,1,0
639,870,362,0,0
640,870,358,0,0
641,866,355,0,0
642,864,355,0,0
643,858,354,1,0
644,853,354,1,1
645,846,357,1,0
646,844,361,0,0
647,836,366,0,0
648,860,466,0,0
649,863,497,1,0
650,872,532,0,0
651,876,564,0,0
652,845,589,0,0
653,867,633,1,0
654,830,631,0,1
655,824,627,0,0
656,821,602,1,0
657,824,563,0,0
658,824,515,0,0
659,838,477,0,0
660,862,442,0,1
661,885,429,1,0
662,906,434,0,0
663,938,452,0,0
664,972,477,0,0
665,1008,506,0,0
666,1047,536,0,0
667,1075,564,0,0
668,1088,592,1,1
669,1093,621,0,0
670,1096,648,0,0
671,1095,677,0,0
672,1073,698,0,0
673,1048,718,0,0
674,1019,734,0,0
675,997,745,0,0
676,993,747,0,0
677,985,755,0,0
678,978,762,1,1
679,973,768,0,0
680,970,773,1,0
681,969,776,0,0
682,967,780,0,0
683,967,781,0,0
684,973,777,0,0
685,967,782,1,1
686,959,784,1,0
687,958,781,0,0
688,960,779,0,0
689,962,775,0,0
690,962,774,1,0
691,962,773,0,0
692,961,773,1,0
693,961,771,0,0
694,960,771,0,0
695,959,771,0,0
696,957,772,0,0
697,956,773,1,0
698,954,776,0,0
699,954,777,0,0
700,952,779,1,0
701,951,780,0,0
702,956,780,1,0
703,961,779,0,0
704,963,778,1,0
705,957,781,0,0
706,954,782,1,0
707,957,783,0,0
708,959,783,0,0
709,959,783,0,0
710,959,782,1,0
711,960,780,1,0
712,960,778,0,1
713,959,778,0,0
714,958,778,0,0
715,958,781,0,0
716,959,781,1,0
717,957,784,0,0
718,954,786,1,0
719,951,786,0,0
720,950,785,1,0
721,956,784,0,1
722,955,784,0,0
723,960,783,0,0
724,961,783,0,0
725,962,785,1,0
726,966,785,0,0
727,972,786,0,0
728,976,786,0,0
729,982,786,0,0
730,987,784,1,0
731,980,782,0,0
732,1001,768,0,0
733,1031,767,1,0
734,1035,765,0,0
735,1042,765,0,1
736,1051,765,0,0
737,1049,747,1,0
738,1053,716,0,0
739,1050,662,0,0
740,1041,585,0,0
741,1041,518,0,0
742,1035,437,0,0
743,1031,407,1,1
744,1029,391,1,0
745,1026,391,0,0
746,1026,402,0,0
747,1028,419,0,0
748,1031,451,1,0
749,1032,516,0,0
750,1038,571,0,0
751,1023,624,0,0
752,1013,674,0,0
753,997,712,0,0
754,977,744,0,0
755,969,766,0,0
756,961,777,0,0
757,950,784,1,0
758,944,785,0,1
759,938,784,0,0
760,935,779,0,0
761,931,775,0,0
762,931,770,0,0
763,930,767,1,0
764,930,765,1,0
765,934,764,0,1
766,935,765,0,0
767,941,767,0,0
768,946,771,0,0
769,949,777,0,0
770,955,785,1,0
771,970,786,0,0
772,988,785,0,1
773,1007,776,0,0
774,1026,724,0,0
775,1035,700,0,0
776,1039,699,0,0
777,1049,643,0,0
778,1064,563,0,1
779,1087,475,0,0
780,1097,402,1,0
781,1122,356,0,0
782,1122,330,0,1
783,1094,313,1,0
784,1077,317,0,0
785,1067,331,0,0
786,1060,349,0,0
787,1055,369,1,0
788,1055,397,0,0
789,1059,433,0,0
790,1070,469,0,0
791,1076,491,0,0
792,1078,503,1,0
793,1080,507,0,0
794,1077,511,0,1
795,1069,519,0,0
796,1051,533,0,0
797,1036,544,0,0
798,1013,564,0,0
799,979,586,0,0
800,982,628,0,0
801,958,651,0,0
802,940,663,1,1
803,928,666,1,0
804,918,657,0,0
805,917,634,0,0
806,941,616,0,0
807,978,589,0,0
808,1024,558,0,0
809,1072,532,0,0
810,1116,501,0,0
811,1145,476,0,0
812,1161,457,0,0
813,1164,439,1,1
814,1169,408,0,0
815,1156,402,1,0
816,1143,403,0,0
817,1129,409,0,0
818,1113,421,0,0
819,1091,458,0,0
820,1084,478,0,0
821,1070,517,0,0
822,1045,549,0,0
823,1018,580,0,0
824,993,616,0,0
825,978,647,0,0
826,984,684,0,0
827,977,700,0,1
828,973,710,1,0
829,971,716,0,0
830,973,720,1,0
831,972,721,0,0
832,973,720,1,0
833,973,719,1,0
834,973,719,0,0
835,972,720,0,0
836,971,722,0,0
837,970,723,1,1
838,972,727,0,0
839,973,729,0,0
840,975,732,0,0
841,981,737,0,0
842,990,744,0,0
843,997,750,0,0
844,1001,756,0,0
845,1006,764,0,0
846,1011,770,1,0
847,1017,775,0,0
848,1017,779,0,0
849,1015,782,0,0
850,1011,786,0,0
851,1008,790,0,0
852,1001,796,0,0
853,996,801,0,0
854,992,804,0,0
855,992,808,0,1
856,992,809,0,0
857,991,808,1,0
858,991,806,0,0
859,987,806,0,0
860,986,804,0,0
861,985,803,0,0
862,984,801,0,0
863,985,800,0,0
864,983,798,1,0
865,982,797,0,0
866,983,796,1,0
867,983,796,1,0
868,985,795,0,0
869,984,795,0,0
870,985,795,0,0
871,984,796,0,0
872,984,796,1,0
873,984,796,0,0
874,983,796,0,0
875,984,796,0,0
876,984,796,0,0
877,984,796,1,0
878,983,796,1,0
879,984,796,0,0
880,982,797,0,0
881,983,796,0,0
882,982,796,1,0
883,983,796,1,0
884,982,796,0,0
885,983,795,0,0
886,983,795,1,0
887,984,795,0,0
888,983,795,1,0
889,984,795,0,0
890,984,795,0,0
891,985,795,0,0
892,986,795,1,0
893,985,796,1,0
894,985,795,0,0
895,983,795,0,0
896,983,795,0,0
897,982,795,1,0
898,982,795,1,0
899,986,794,0,0
900,985,794,0,0
901,982,794,0,0
902,982,794,1,0
903,985,793,1,0
904,983,794,0,0
905,983,794,0,0
906,982,794,0,0
907,982,793,0,0
908,981,794,0,0
909,980,793,1,0
910,980,793,0,0
911,978,793,1,0
912,978,794,1,0
913,977,793,0,0
914,976,793,0,0
915,976,792,0,0
916,976,790,0,0
917,973,789,0,0
918,972,786,0,0
919,973,780,0,0
920,970,770,0,0
921,965,756,0,0
922,951,738,0,0
923,940,711,0,0
924,942,675,0,0
925,952,640,0,0
926,952,640,0,0
927,952,640,0,0
928,911,447,0,0
929,913,436,0,0
930,908,432,0,0
931,900,429,0,0
932,892,424,1,1
933,886,420,0,0
934,882,417,0,0
935,880,412,0,0
936,877,408,1,0
937,873,404,0,0
938,868,399,0,0
939,863,396,0,0
940,860,392,0,0
941,857,389,0,0
942,856,387,1,0
943,855,384,0,0
944,854,383,1,0
945,851,381,0,0
946,846,380,0,0
947,841,379,0,1
948,830,376,0,0
949,900,575,0,0
950,865,506,0,0
951,872,524,0,0
952,881,552,1,0
953,887,577,0,0
954,870,601,0,0
955,862,626,0,0
956,865,635,1,0
957,871,631,0,0
958,874,620,0,0
959,877,606,0,0
960,876,595,0,0
961,874,582,0,0
962,866,569,0,0
963,842,534,1,1
964,838,502,0,0
965,858,456,0,0
966,879,442,0,0
967,889,421,1,1
968,902,424,0,0
969,929,445,0,0
970,961,472,0,0
971,993,501,0,0
972,1017,520,0,0
973,1034,537,0,0
974,1049,559,0,1
975,1049,559,1,0
976,1075,607,0,0
977,1072,651,0,0
978,1048,678,0,0
979,1024,701,0,0
980,1011,717,0,0
981,1002,731,0,0
982,993,742,0,1
983,981,752,0,0
984,976,758,0,0
985,971,762,1,0
986,968,765,0,0
987,975,763,0,0
988,976,764,0,1
989,972,767,1,0
990,972,765,1,0
991,972,764,0,0
992,971,764,0,0
993,971,762,0,0
994,969,762,1,0
995,969,762,0,0
996,969,762,1,0
997,970,760,0,0
998,970,759,0,0
999,968,759,1,0
1000,967,758,0,0
1001,966,757,1,0
1002,966,757,0,0
1003,965,758,0,0
1004,963,758,0,0
1005,962,757,0,0
1006,961,757,1,0
1007,961,758,0,0
1008,959,760,0,0
1009,959,760,0,0
1010,960,759,1,0
1011,962,757,1,0
1012,962,756,0,0
1013,960,755,0,0
1014,956,755,0,0
1015,956,755,0,0
1016,959,754,1,0
1017,960,754,0,0
1018,959,754,0,0
1019,961,754,0,0
1020,960,755,1,1
1021,960,755,1,0
1022,959,756,0,0
1023,959,758,0,0
1024,960,761,1,0
1025,962,764,0,0
1026,963,766,0,0
1027,964,771,1,0
1028,967,771,0,1
1029,971,772,0,0
1030,976,773,0,0
1031,982,774,1,0
1032,995,775,0,0
1033,1005,778,0,0
1034,1010,781,0,0
1035,1030,781,0,0
1036,1049,789,0,0
1037,1061,801,1,0
1038,1063,804,0,0
1039,1065,809,0,1
1040,1061,801,1,0
1041,1063,780,0,0
1042,1064,733,0,0
1043,1063,660,0,0
1044,1068,591,0,0
1045,1060,481,0,0
1046,1056,435,1,0
1047,1051,414,0,1
1048,1047,408,1,0
1049,1047,413,0,0
1050,1052,429,0,0
1051,1062,450,0,0
1052,1070,495,1,0
1053,1080,548,0,0
1054,1080,548,0,0
1055,1056,640,0,0
1056,1043,695,0,0
1057,1029,731,0,0
1058,1014,756,0,1
1059,998,771,0,0
1060,989,777,0,0
1061,980,779,1,0
1062,973,777,0,0
1063,970,773,1,0
1064,966,768,0,0
1065,966,763,0,1
1066,968,762,0,0
1067,971,762,0,0
1068,974,765,1,0
1069,977,768,0,0
1070,977,772,0,0
1071,987,775,0,0
1072,999,778,1,0
1073,1026,742,0,1
1074,1022,773,0,0
1075,1042,724,0,0
1076,1047,732,0,0
1077,1059,688,0,0
1078,1075,620,0,0
1079,1089,534,0,0
1080,1113,451,1,0
1081,1134,388,0,0
1082,1128,332,0,0
1083,1101,296,0,1
1084,1082,288,1,0
1085,1081,286,0,0
1086,1080,299,0,0
1087,1080,317,0,0
1088,1081,325,0,0
1089,1081,327,0,1
1090,1081,333,0,0
1091,1075,344,0,0
1092,1058,359,0,0
1093,1038,381,0,0
1094,1021,415,0,0
1095,995,456,0,0
1096,982,504,0,0
1097,966,551,0,0
1098,958,599,0,0
1099,944,621,1,1
1100,936,628,0,0
1101,936,616,0,0
1102,944,584,0,0
1103,977,559,0,0
1104,1020,527,0,0
1105,1068,500,0,0
1106,1113,476,0,0
1107,1150,459,0,0
1108,1176,446,0,0
1109,1186,438,1,0
1110,1184,429,1,1
1111,1174,427,0,0
1112,1162,432,0,0
1113,1149,445,0,0
1114,1131,462,0,0
1115,1114,488,0,0
1116,1103,521,0,0
1117,1072,559,0,0
1118,1040,607,0,0
1119,1022,662,0,0
1120,1009,703,0,0
1121,997,735,0,0
1122,991,755,0,0
1123,981,766,1,1
1124,980,772,0,0
1125,978,773,0,0
1126,976,772,1,0
1127,976,771,1,0
1128,974,769,1,0
1129,974,767,0,0
1130,970,767,0,0
1131,969,767,1,0
1132,969,767,0,1
1133,968,767,0,0
1134,970,767,1,0
1135,969,767,0,0
1136,969,767,1,0
1137,969,767,0,0
1138,971,767,0,0
1139,974,768,0,0
1140,979,769,0,0
1141,983,770,0,0
1142,992,773,0,0
1143,1000,780,0,0
1144,1010,785,0,0
1145,1018,789,0,0
1146,1023,793,1,0
1147,1021,796,0,0
1148,1018,798,0,0
1149,1015,798,0,0
1150,1011,800,0,0
1151,1004,804,0,0
1152,1002,809,0,0
1153,1002,813,1,0
1154,1000,815,1,0
1155,1000,815,0,0
1156,1002,812,0,0
1157,1001,811,0,0
1158,998,809,1,0
1159,998,806,0,0
1160,1000,804,0,0
1161,999,801,0,0
1162,998,800,0,0
1163,998,798,0,0
1164,999,797,1,0
1165,995,797,0,0
1166,995,798,0,0
1167,995,798,0,0
1168,995,799,0,0
1169,996,799,1,0
1170,996,800,0,0
1171,996,800,1,0
1172,999,801,0,0
1173,1000,801,0,0
1174,999,801,1,0
1175,996,802,0,0
1176,995,801,0,0
1177,996,800,1,0
1178,995,799,0,0
1179,994,798,0,0
1180,994,798,0,0
1181,996,797,0,0
1182,995,796,0,0
1183,992,797,0,0
1184,990,797,1,0
1185,989,796,1,0
1186,989,796,0,0
1187,990,796,0,0
1188,990,796,1,0
1189,989,796,1,0
1190,989,796,0,0
1191,989,796,0,0
1192,988,797,0,0
1193,988,796,0,0
1194,988,796,1,0
1195,988,796,0,0
1196,986,796,0,0
1197,986,796,0,0
1198,984,796,1,0
1199,983,796,0,0
1200,983,796,0,0
1201,982,796,0,0
1202,982,796,0,0
1203,981,795,0,0
1204,981,795,1,0
1205,981,795,0,0
1206,981,795,0,0
1207,980,795,0,0
1208,980,794,1,0
1209,980,795,0,0
1210,979,794,0,0
1211,979,794,0,0
1212,979,794,0,0
1213,978,794,1,0
1214,978,794,1,0
1215,978,794,0,0
1216,977,794,0,0
1217,977,794,1,0
1218,976,793,1,0
1219,976,793,0,0
1220,980,792,0,0
1221,979,792,0,0
1222,975,793,1,0
1223,975,792,1,0
1224,976,793,0,0
1225,976,793,0,0
1226,976,793,0,0
1227,976,793,1,0
1228,977,793,0,0
1229,980,792,0,0
1230,977,793,1,0
1231,978,793,0,0
1232,978,793,1,0
1233,982,793,1,0
1234,979,794,0,0
1235,982,793,0,0
1236,979,793,0,0
1237,979,794,1,0
1238,979,793,0,0
1239,979,793,0,0
1240,978,793,0,0
1241,978,793,0,0
1242,977,793,1,0
1243,978,793,1,0
1244,978,793,0,0
1245,978,793,0,0
1246,981,792,0,0
1247,978,793,0,0
1248,978,792,1,0
1249,979,792,0,0
1250,979,792,0,0
1251,979,792,0,0
1252,977,793,0,0
1253,976,793,0,0
1254,975,792,0,0
1255,974,789,0,0
1256,973,783,0,0
1257,971,775,0,0
1258,969,769,0,0
1259,968,768,0,0
1260,963,774,1,0
1261,962,781,0,0
1262,957,787,1,0
1263,954,787,1,0
1264,960,775,0,0
1265,960,761,1,0
1266,962,739,0,0
1267,958,714,0,0
1268,947,703,0,0
1269,937,667,0,0
1270,935,606,0,0
1271,941,557,0,0
1272,941,557,0,0
1273,886,394,0,0
1274,886,384,0,0
1275,886,385,0,0
1276,883,384,1,1
1277,880,386,1,0
1278,881,388,1,0
1279,879,384,0,0
1280,880,386,1,0
1281,872,406,0,0
1282,870,403,0,0
1283,867,403,0,0
1284,872,383,0,0
1285,868,381,1,0
1286,866,382,0,0
1287,863,384,1,0
1288,862,385,1,0
1289,861,387,0,0
1290,858,388,0,0
1291,857,390,0,0
1292,853,390,1,0
1293,846,390,0,1
1294,835,388,0,0
1295,813,386,0,0
1296,813,386,0,0
1297,797,451,0,0
1298,789,480,0,0
1299,813,518,0,0
1300,803,531,0,0
1301,795,538,1,0
1302,793,534,1,1
1303,789,524,0,0
1304,786,505,0,0
1305,775,473,0,0
1306,792,455,0,0
1307,830,448,1,0
1308,855,441,0,1
1309,882,439,0,0
1310,909,445,0,0
1311,936,460,0,0
1312,964,482,0,0
1313,996,513,0,0
1314,1030,538,0,0
1315,1059,564,0,0
1316,1079,586,0,0
1317,1104,618,0,0
1318,1120,647,0,0
1319,1138,662,0,1
1320,1142,664,1,0
1321,1147,661,1,0
1322,1130,655,0,0
1323,1108,648,1,0
1324,1113,650,0,0
1325,1098,667,0,0
1326,1063,676,0,0
1327,1026,687,0,0
1328,1005,697,0,0
1329,990,715,0,0
1330,977,732,0,0
1331,965,746,0,1
1332,956,758,0,0
1333,949,767,1,0
1334,945,773,1,0
1335,956,770,0,0
1336,951,770,0,0
1337,953,768,1,0
1338,950,764,0,1
1339,951,765,1,0
1340,949,766,0,0
1341,949,768,0,0
1342,952,768,1,0
1343,951,769,0,0
1344,950,769,1,0
1345,949,768,0,0
1346,949,767,0,0
1347,949,766,0,0
1348,951,764,1,0
1349,958,763,0,0
1350,959,763,0,0
1351,971,757,1,0
1352,990,756,0,0
1353,967,765,0,0
1354,966,763,1,0
1355,961,764,1,0
1356,956,771,0,0
1357,954,774,1,0
1358,955,774,0,0
1359,956,774,0,0
1360,959,774,0,0
1361,961,773,1,0
1362,963,772,0,0
1363,964,771,0,1
1364,966,770,0,0
1365,968,769,0,0
1366,970,769,1,0
